attraction_id,attraction_name,attraction_address,avg_consumption,attraction_type,rating,city_name,longitude,latitude,open_time,close_time,suggested_duration,citycode
B0FFG0MSBR,三亚市丰兴隆党群主题公园,春光路丰兴隆桥头,0,风景名胜,4.7,三亚市,109.51431,18.261727,00:00,23:59,90,899
B0FFLAV99U,三亚湾椰梦长廊风景区,三亚湾路与海声路交叉口东南40米,0,风景名胜,4.8,三亚市,109.4505,18.284944,,,90,899
B0H6VDG3WH,情人湾,鹿回头村一组202号,120,风景名胜,4.3,三亚市,109.492889,18.215126,08:00,17:30,180,899
B03830MO4T,月川桥,解放四路93号,0,风景名胜,4.5,三亚市,109.500841,18.264983,00:00,23:59,30,899
B0FFFH0CD3,三亚西岛海洋文化旅游区,三亚湾路肖旗港码头,180,风景名胜,4.7,三亚市,109.373711,18.237774,08:00,17:30,240,899
B0I0AA5W68,小洲岛复绿公园,,0,风景名胜,4.7,三亚市,109.492433,18.227466,00:00,23:59,60,899
B038300352,城市乐园,三亚河西路,0,风景名胜,4.4,三亚市,109.5079,18.256069,00:00,23:59,90,899
B0FFG1K2AH,亚龙湾风景区-天下第一湾,亚龙湾旅游开发区,120,风景名胜,4.7,三亚市,109.644393,18.229835,,,180,899
B0FFITG659,萍水沙滩,三亚湾路189-9号三亚湾(东南角),0,风景名胜,4.4,三亚市,109.497021,18.255224,,,120,899
B0FFGEJ720,爱立方滨海乐园,亚龙湾国家旅游度假区内,180,风景名胜,4.7,三亚市,109.646121,18.230538,08:30,21:30,240,899
B0FFH2GI88,三亚东岸湿地公园,凤凰路东,0,风景名胜,4.4,三亚市,109.510696,18.284365,00:00,23:59,90,899
B0LAGZKFFH,太阳湾海滩,太阳湾玻璃海乐园东侧70米,0,风景名胜,4.7,三亚市,109.612723,18.189286,,,180,899
B0LD918VDS,凤凰岛,光明街2号1,120,风景名胜,4.3,三亚市,109.501215,18.246306,,,180,899
B0FFHJA6FL,红树林生态公园,河东区街道,0,风景名胜,4.5,三亚市,109.523182,18.271294,08:30,18:00,90,899
B0FFGA68TN,临春河公园,河西区街道临春河路,0,风景名胜,4.4,三亚市,109.517661,18.246987,00:00,23:59,60,899
B0KUYYXHH9,商品街,海南三亚商品街8巷17号,80,风景名胜,4.3,三亚市,109.513629,18.248768,,,90,899
B03830MO6E,明月广场,大东海旅游区内(西侧),0,风景名胜,4.5,三亚市,109.516578,18.220241,00:00,23:59,45,899
B0FFLH5QFT,李子坝单轨穿楼观景平台,李子坝正街62号(李子坝地铁站1号口步行110米),0,风景名胜,4.8,重庆市,106.537916,29.553629,06:30,23:00,30,23
B0G1XDI8P4,重庆十八梯传统风貌区,中兴路1号(较场口地铁站出入口旁),80,风景名胜,4.8,重庆市,106.573042,29.551015,00:00,23:59,120,23
B001701EF7,鹅岭公园,鹅岭正街176号(鹅岭地铁站2A口步行360米),30,风景名胜,4.8,重庆市,106.536235,29.549688,06:00,22:00,90,23
B001702CBC,罗汉寺,解放碑街道罗汉寺街7号(小什字地铁站6号口旁),30,风景名胜,4.8,重庆市,106.581619,29.559756,07:00,17:30,60,23
B00170LAPL,周公馆,上清寺中山四路曾家岩50号(曾家岩地铁站2号口步行90米),0,风景名胜,4.8,重庆市,106.550467,29.565389,09:00,19:00,60,23
B001791Q8V,钻石广场,北滨二路附近,0,风景名胜,4.8,重庆市,106.569782,29.570048,00:00,23:59,60,23
B0FFHS7UNC,下浩里,南滨路与东水门长江大桥交叉口东北角,0,风景名胜,4.8,重庆市,106.595746,29.557588,00:00,23:59,90,23
B001706L1A,重庆长江索道,"新华路151号(小什字地铁站5B口旁),上新街4号(索道南站)",20,风景名胜,4.5,重庆市,106.59241,29.553272,,,45,23
B0017822LZ,湖广会馆,长江滨江路芭蕉园1号,50,风景名胜,4.7,重庆市,106.586915,29.557921,09:00,17:00,90,23
B0017819T5,重庆珊瑚公园,长江滨江路336号,0,风景名胜,4.7,重庆市,106.554387,29.549482,08:00,18:00,90,23
B0G0DCBEW5,重庆云端之眼观景台,新华路201号联合国际写字楼67楼,88,观景点,4.7,重庆市,106.582153,29.557267,09:00,23:00,60,23
B001786RF6,鸿恩寺森林公园,鸿恩路,0,风景名胜,4.8,重庆市,106.507674,29.568621,06:30,21:30,120,23
B0FFJ0756U,龙门浩老街,南滨路105号(上新街地铁站2号口步行320米),80,风景名胜,4.8,重庆市,106.594746,29.555993,00:00,23:59,120,23
B0FFHCL1T9,长嘉汇弹子石老街,泰昌路69号,120,风景名胜,4.7,重庆市,106.588015,29.579709,10:00,22:00,180,23
B0FFJUF87Z,马鞍山堂里,学田湾正街枣子垭正街交汇处(大礼堂地铁站1号口步行290米),0,风景名胜,4.8,重庆市,106.554713,29.559965,09:00,17:30,60,23
B0FFFZTIWP,重庆欢乐海底世界,化龙桥重庆天地企业天地2号楼1层,120,风景名胜,4.6,重庆市,106.515993,29.550802,09:00,18:00,180,23
B0FFIRIIB7,南滨路钟楼广场,南滨路千佛寺旁,0,风景名胜,4.8,重庆市,106.591963,29.572684,00:00,23:59,60,23
B00178UM69,渝北龙头寺公园,红土地地铁站1A口步行150米,0,风景名胜,4.7,重庆市,106.5547,29.588196,00:00,23:59,90,23
B001702FA6,重庆大轰炸遗址群“六·五”隧道惨案遗址,较场口87号附4号(较场口地铁站9号口步行150米),0,风景名胜,4.6,重庆市,106.575725,29.553863,10:00,18:00,60,23
B0HBKZPN7C,戴家巷崖壁步道,嘉陵江临江路,0,风景名胜,4.8,重庆市,106.576617,29.561696,00:00,23:59,60,23
B0FFJ2T44Q,重庆白象街传统风貌区,解放东路407号,0,风景名胜,4.4,重庆市,106.579679,29.551644,00:00,23:59,90,23
B0LDGAD2XG,十八梯观景台,较场口临68-17号,0,风景名胜,4.6,重庆市,106.574188,29.552407,,,45,23
B0H0T7PE92,两江小渡,嘉陵江滨江路98号,20,风景名胜,4.7,重庆市,106.576551,29.562407,10:00,17:00,60,23
B0FFK7WOXJ,山城巷传统风貌区,七星岗街道南区路与中兴路交叉口东北50米,50,风景名胜,4.8,重庆市,106.568822,29.550114,,,90,23
B0JG47DSQI,临江门,临江路35号(临江门地铁站2号口步行250米),0,风景名胜,4.7,重庆市,106.573396,29.559336,00:00,23:59,45,23
B00178VU7E,老君洞道观,崇文路彩瑞苑对面,30,风景名胜,4.8,重庆市,106.602082,29.542263,07:30,17:00,90,23
B0J2MH093C,揽胜亭,桂花园94号旁,0,风景名胜,4.7,重庆市,106.540535,29.556009,00:00,23:59,30,23
B001706JP1,重庆长江大桥,菜园坝街道南滨路与江南大道交叉口北侧,0,风景名胜,4.7,重庆市,106.563137,29.545623,00:00,23:59,30,23
B00170A0Q5,桂园,上清寺中山四路65号(求精中学旁),0,风景名胜,4.7,重庆市,106.547056,29.562864,09:00,17:00,60,23
B00178763W,通远门城墙遗址公园,金汤街53号(七星岗地铁站1号口步行430米),0,风景名胜,4.8,重庆市,106.567734,29.555908,00:00,23:59,45,23
B001783S3R,通远门段城门及城墙,和平路和金汤街交汇处(七星岗地铁站1号口步行390米),0,风景名胜,4.6,重庆市,106.567319,29.555454,00:00,23:59,45,23
B001706G5Q,人民公园,朝天门街道公园路1号(小什字地铁站5A口步行300米),0,风景名胜,4.6,重庆市,106.581235,29.555152,00:00,23:59,60,23
B0HBM6JUOX,江北嘴中央广场,江北城街道东升门路与庆云路交叉口西南100米,0,风景名胜,4.7,重庆市,106.573236,29.57447,,,60,23
B0FFJHBOYL,重庆南山风景区,南山公园路101号,80,风景名胜,4.8,重庆市,106.616651,29.557991,00:00,23:59,180,23
B0017034B2,重庆枇杷山公园,两路口街道两路口街道枇杷山正街74号,0,风景名胜,4.7,重庆市,106.557882,29.553912,00:00,23:59,90,23
B0FFGAMI8G,南山一棵树景区,南山风景区内,80,风景名胜,4.6,重庆市,106.602505,29.545316,09:00,23:00,90,23
B0FFKUS9BL,黄桷垭老街,崇文路12号,50,风景名胜,4.7,重庆市,106.602521,29.537306,00:00,23:59,90,23
B0J6S74FAL,曾家岩临崖步道,曾家岩隧道与曾家岩嘉陵江大桥交叉口西300米,0,风景名胜,4.8,重庆市,106.546826,29.56526,,,60,23
B0FFHGHPGP,莲花山公园-邓小平雕像,红荔路6030号莲花山公园内,0,风景名胜,4.8,深圳市,114.05947,22.553197,06:30,23:00,60,755
B02F37T4ZP,笔架山公园,梅岗路,0,风景名胜,4.7,深圳市,114.080876,22.562893,06:00,23:00,90,755
B02F38OXYB,莲花山公园风筝广场,红荔路6030号莲花山公园内(南侧),0,风景名胜,4.8,深圳市,114.05991,22.549422,00:00,23:59,90,755
B0JR6AJJ42,笔架山体育公园,笔架山公园内福田河以西,0,风景名胜,4.8,深圳市,114.074651,22.558467,06:00,23:00,90,755
B0FFG1V706,香蜜公园,香蜜湖街道农园路30号,0,风景名胜,4.8,深圳市,114.022072,22.546652,06:00,23:00,90,755
B0FFH0LIRP,莲花山公园山顶广场,红荔路6030号,0,风景名胜,4.8,深圳市,114.059469,22.553186,00:00,23:59,90,755
B0K61COD0U,沙嘴牌坊,沙嘴路与福沙路交叉口东北100米,0,风景名胜,4.9,深圳市,114.035615,22.519551,00:00,23:59,30,755
B02F37TJOS,水围文化广场,金田路1029号,0,风景名胜,4.6,深圳市,114.06393,22.52162,00:00,23:59,60,755
B02F37TTW7,荔枝公园,红岭中路1001号,0,风景名胜,4.7,深圳市,114.102313,22.545539,00:00,23:59,90,755
B0FFH0ZFQ3,市民广场南广场,福华一路3号(市民中心地铁站F口步行420米),0,风景名胜,4.8,深圳市,114.060458,22.538163,00:00,23:59,60,755
B02F38SLSE,深圳国际园林花卉博览园,深南大道8002号,50,风景名胜,4.8,深圳市,114.003766,22.537601,06:00,23:00,180,755
B0FFL8H59H,岗边伯公庙,滨河大道3030号(赤尾地铁站D口步行190米),0,风景名胜,4.6,深圳市,114.084804,22.533808,08:00,24:00,30,755
B02F38PGIY,下沙文化广场,沙头街道下沙大围路(下沙地铁站B口步行480米),0,风景名胜,4.6,深圳市,114.025968,22.525873,11:00,12:00,60,755
B0FFHGLCHN,华富社区公园,梅岗路1南门华富北屋村,0,风景名胜,4.7,深圳市,114.081187,22.55583,00:00,23:59,45,755
B02F3006FD,基督教深圳堂,梅林路126号,0,风景名胜,4.6,深圳市,114.046983,22.568339,,,60,755
B0I13DT85A,市民中心公园,深南大道市民中心广场前(近市民中心),0,风景名胜,4.5,深圳市,114.059619,22.541321,00:00,23:59,60,755
B02F309TSG,福田环庆文化广场,福华路福祥街,0,风景名胜,4.8,深圳市,114.079659,22.5345,,,60,755
B02F37U63X,塘朗山公园,龙珠六路尽头处,0,风景名胜,4.3,深圳市,113.993789,22.571178,00:00,23:59,180,755
B02F38IHDS,福田红树林自然保护区,,0,风景名胜,4.7,深圳市,114.023921,22.519196,08:00,20:00,90,755
B02F3024BA,锦绣中华民俗村,深南大道9003号(华侨城地铁站D口步行100米),220,风景名胜,4.7,深圳市,113.988741,22.530907,10:00,22:15,240,755
B02F37UK43,福田区文化广场,景田路8号,0,风景名胜,4.6,深圳市,114.045416,22.54528,00:00,23:59,60,755
B0FFG9L0NR,莲花湖,红荔路6030号莲花山公园内(儿童医院对面),0,风景名胜,4.6,深圳市,114.055559,22.551452,,,90,755
B02F37WNHZ,锦绣园,三龙花园附近,0,风景名胜,4.3,深圳市,114.059476,22.526555,06:00,18:00,60,755
B02F37TI6S,深圳市清真寺,梅林路7号,0,风景名胜,4.6,深圳市,114.070036,22.567936,06:00,22:00,60,755
B0FFIV0L73,向日葵公园,福华一路3号市民广场南广场(东南角),0,风景名胜,4.0,深圳市,114.061363,22.537448,09:00,21:00,60,755
B0FFH0ZH1A,白石龙音乐主题公园,新区大道与金龙路交叉口西南200米,0,风景名胜,4.7,深圳市,114.038666,22.597179,00:00,23:59,90,755
B0H1Y5WI4R,福田海滨生态体育公园,白石路5号,0,风景名胜,4.7,深圳市,114.012473,22.529292,08:30,22:30,90,755
B0H0SS1K44,香蜜湖·四季花谷,香蜜湖街道农园路30号香蜜公园(东南角),0,风景名胜,4.7,深圳市,114.0251,22.54231,10:00,18:00,90,755
B0FFG6WL9L,深圳中心公园D1区,华富街道皇岗路深圳中心公园(西北角),0,风景名胜,4.7,深圳市,114.075897,22.546781,00:00,23:59,90,755
B0LG0R6HPY,皇岗牌坊,皇岗一街与金田路交叉口西40米,0,风景名胜,4.6,深圳市,114.063978,22.524958,,,30,755
B0K64MOV5F,深圳中心公园A区,深圳中心公园内(南侧),0,风景名胜,4.6,深圳市,114.075356,22.532232,,,90,755
B0KRJU4NJL,梅拉尼亚小镇,深南大道9037-6号深圳世界之窗,0,风景名胜,4.7,深圳市,113.972922,22.535712,09:00,22:30,45,755
B0FFHEJLSD,般若禅寺,南坪快速附近,0,风景名胜,,深圳市,114.06425,22.602594,08:30,18:00,60,755
B0FFIBR8V5,笋岗村牌坊,宝岗路与梅园路交叉口北100米,0,风景名胜,4.8,深圳市,114.112919,22.564977,00:00,23:59,20,755
B0KUFC8TJH,小平铜像广场,红荔路6030号莲花山公园,0,风景名胜,4.6,深圳市,114.059531,22.553232,,,45,755
B0FFG6WLA5,深圳中心公园C2区,振华西路1号深圳中心公园,0,风景名胜,4.7,深圳市,114.079342,22.542464,,,90,755
B0FFLA9WFU,北京路文化旅游区,"北京路(地铁1,2号线公园前站E出口步行330米)",80,风景名胜,4.7,广州市,113.269137,23.123981,00:00,23:59,180,20
B00140AUDQ,大佛寺,惠新中街21号,30,风景名胜,4.9,广州市,113.268027,23.122373,07:30,21:30,90,20
B00140BNNF,越秀公园,解放北路988号,0,风景名胜,4.7,广州市,113.265561,23.140096,06:00,22:00,120,20
B00140UFHC,中山纪念堂,东风中路299号,20,风景名胜,4.9,广州市,113.264692,23.13286,09:00,17:30,90,20
B00141IEY5,三元宫,应元路11号(地铁2号线纪念堂站C出口步行140米),0,风景名胜,4.8,广州市,113.263246,23.134993,08:00,17:00,60,20
B00140BAAA,光孝寺,光孝路109号,20,风景名胜,4.6,广州市,113.256587,23.129347,08:30,16:30,90,20
B0014021B3,南越王博物院(王墓展区),解放北路867号(地铁2号线越秀公园站E出口步行150米),0,风景名胜,4.6,广州市,113.261015,23.137823,,,120,20
B00140UFB8,流花湖公园,东风西路163号,0,风景名胜,4.8,广州市,113.251095,23.137289,06:00,22:00,90,20
B00140SCPI,海珠广场,人民街道果菜西社区一德路237号,0,风景名胜,4.8,广州市,113.266103,23.114468,00:00,23:00,60,20
B00140U00B,六榕寺,六榕路87号,30,风景名胜,3.5,广州市,113.260083,23.127887,08:00,17:00,60,20
B00140UEO1,广州动物园,先烈中路120号,40,风景名胜,4.8,广州市,113.305342,23.140884,08:00,18:00,180,20
B00140UFEW,广州兰圃,解放北路901号,20,风景名胜,4.7,广州市,113.260471,23.143731,08:00,18:00,90,20
B0FFG221E7,市政府广场,北京街道府前路1号(纪念堂地铁站D1口步行320米),0,风景名胜,4.2,广州市,113.264331,23.128891,00:00,23:59,30,20
B00140TXAL,上下九-第十甫历史文化街区,下九路29号(华林寺地铁站E口步行450米),80,风景名胜,4.6,广州市,113.246895,23.114228,00:00,23:59,180,20
B00140T14D,五羊雕像,解放北路988号越秀公园内木壳岗上,0,风景名胜,4.8,广州市,113.262852,23.138021,06:00,22:00,30,20
B00140AKR1,广州起义烈士陵园,中山二路92号,0,风景名胜,5.0,广州市,113.285865,23.128824,06:00,22:00,90,20
B00140C5YX,麓湖公园,登峰街道云山南路白云山风景区,0,风景名胜,4.8,广州市,113.281794,23.151091,00:00,23:59,90,20
B00140UETI,黄花岗公园,先烈中路79号,0,风景名胜,4.8,广州市,113.295108,23.139692,08:00,18:00,90,20
B0FFFVJ4C1,石室圣心大教堂-石室耶稣圣心堂,卖麻街与白米巷交叉口西北100米,0,风景名胜,4.8,广州市,113.260092,23.114523,13:00,14:30,60,20
B00140UFEV,人民公园,"连新路2号(地铁1,2号线公园前站K出口步行60米)",0,风景名胜,4.8,广州市,113.264345,23.127159,00:00,23:59,60,20
B00140WBEX,城隍庙,中山四路忠佑大街48号,0,风景名胜,4.8,广州市,113.271131,23.126213,08:00,17:00,60,20
B00140D02H,东山湖公园,东湖路123号(东湖地铁站B1口旁),0,风景名胜,4.8,广州市,113.292052,23.115193,06:00,22:00,90,20
B00140H4G8,云台花园,云山南路5号(云台花园地铁站C2口步行280米),35,风景名胜,4.8,广州市,113.293827,23.158093,08:00,18:00,90,20
B001402B4C,广州起义纪念馆,起义路200-1(公园前地铁站J口步行60米),0,风景名胜,4.6,广州市,113.264677,23.124357,09:00,17:30,90,20
B00140U0TF,广州雕塑公园,下塘西路545号,0,风景名胜,4.6,广州市,113.270604,23.148849,06:00,22:00,90,20
B0KBO571I8,月亮桥,多宝路222号多宝古坊直入100米,0,风景名胜,4.7,广州市,113.238345,23.116005,00:00,23:59,30,20
B00140UGBO,广州文化公园,西堤二马路37号(近西堤邮局),0,风景名胜,4.7,广州市,113.251401,23.109669,07:30,21:30,90,20
B00140BPQO,毛泽东同志主办农民运动讲习所旧址纪念馆,中山四路42号(地铁1号线农讲所站C出口步行100米),0,风景名胜,3.4,广州市,113.276477,23.127547,09:00,17:00,90,20
B00140UFBP,广州海洋馆,先烈中路120号动物园内(近动物园公交总站),180,风景名胜,4.5,广州市,113.304802,23.14373,,,180,20
B0FFG9J3MV,主教府,一德路旧部前56号(一德路地铁站B口步行420米),0,风景名胜,4.7,广州市,113.25961,23.115178,,,60,20
B00141TJ4B,二沙岛,白云街道大通路263号,0,风景名胜,4.8,广州市,113.305476,23.109987,00:00,23:59,90,20
B00140DR5O,海幢寺,南华中路188号,30,风景名胜,4.8,广州市,113.25912,23.105279,07:00,17:00,90,20
B02000IFB4,西园寺,留园路西园弄18号,25,风景名胜,4.1,苏州市,120.587334,31.314823,07:30,17:30,90,512
B0200178TG,七里山塘景区,山塘街177号,80,风景名胜,4.8,苏州市,120.602105,31.317059,00:00,23:59,120,512
B02000IDMN,苏州市枫桥风景名胜区,枫桥路底(何山大桥东堍),50,风景名胜,4.8,苏州市,120.568304,31.309475,07:00,18:00,90,512
B0FFIGEXVT,苏州园林,东北街178号拙政园内(东侧),90,风景名胜,4.8,苏州市,120.629969,31.324225,09:00,16:00,180,512
B02000JQ2H,唐少傅白公祠,山塘街18号白居易纪念苑内,0,风景名胜,4.7,苏州市,120.603717,31.315369,09:30,11:30,45,512
B020001R2Q,拙政园,东北街178号,80,风景名胜,4.7,苏州市,120.629211,31.324194,,,120,512
B02000IUP5,盘门景区,东大街49号(阊胥路苏州火柴厂旧址),50,风景名胜,4.7,苏州市,120.617335,31.288477,,,120,512
B02000IFCL,艺圃,苏州园林,40,风景名胜,4.7,苏州市,120.608921,31.313032,,,90,512
B020005FEQ,苏州市运河体育公园,狮山桥下,0,风景名胜,4.6,苏州市,120.573833,31.299497,00:00,22:00,90,512
B0200066SE,天主堂,三香路1162号,0,风景名胜,4.4,苏州市,120.581819,31.298058,08:00,16:30,45,512
B020001I78,桐泾公园,桐泾南路1号,0,风景名胜,4.6,苏州市,120.602069,31.282618,06:00,21:30,90,512
B0FFG01X8U,怡园,人民路1265号,50,风景名胜,4.8,苏州市,120.621266,31.307521,,,90,512
B02000ICGL,白塔公园,国土局旁,0,风景名胜,4.7,苏州市,120.624701,31.317517,00:00,23:59,60,512
B0FFFVO892,阊门遗址,金阊街道阊胥路521号,0,风景名胜,4.8,苏州市,120.6056,31.315116,08:00,17:00,45,512
B0FFF3A0LK,三香广场,三香路353号(雅都大酒店对面),0,风景名胜,4.7,苏州市,120.59797,31.297827,06:00,18:00,45,512
B0FFLBV73B,苏州桃花坞历史文化片区,廖家巷28号唐寅文化区(江苏省纺织工业设计研究院对面),0,风景名胜,4.7,苏州市,120.61261,31.322796,09:00,21:00,90,512
B0FFF5U2QK,耦园,苏州园林,40,风景名胜,4.7,苏州市,120.63835,31.31623,07:00,17:30,90,512
B0LRAZ09OW,七里山塘千年古街,山塘街与上塘街交叉口西北20米,80,风景名胜,4.7,苏州市,120.60334,31.314609,,,120,512
B020005F4M,苏州公园,民治路258号(临顿路地铁站1号口步行380米),0,风景名胜,4.7,苏州市,120.627537,31.304485,05:30,21:00,90,512
B0IRSUAWPW,狮山文化广场,狮山路长江路交叉口,0,风景名胜,4.8,苏州市,120.54431,31.290714,00:00,23:59,60,512
B0FFIRYWD4,唐寅故居文化区,桃花坞历史文化片区,0,风景名胜,4.7,苏州市,120.613455,31.322858,,,90,512
B02000IFGY,东园,白塔东路1号,0,风景名胜,4.8,苏州市,120.638839,31.320822,,,90,512
B0200161UM,虎丘湿地公园,阳澄湖西路1800号,0,风景名胜,4.7,苏州市,120.571201,31.365051,06:00,20:00,120,512
B020001ACA,苏州市桂花公园,竹辉路1号(竹辉桥地铁站1西南口步行470米),0,风景名胜,4.8,苏州市,120.642676,31.291563,00:00,23:59,60,512
B0K6K5WO4Z,狮山公园,长江路与狮山路交叉口西北180米,0,风景名胜,4.8,苏州市,120.547794,31.293849,00:00,23:59,90,512
B0FFGY26AK,上方山森林动物世界,吴越路南200米,80,风景名胜,4.5,苏州市,120.582076,31.238321,08:30,17:00,180,512
B020007L51,玄妙观,观前街94号(悬桥巷地铁站出入口步行440米),30,风景名胜,4.6,苏州市,120.626314,31.31196,07:30,17:00,90,512
B020001270,城隍庙,景德路94号(察院场地铁站1A西南口步行230米),30,风景名胜,4.8,苏州市,120.618903,31.311501,07:30,16:30,60,512
B0FFH62KNA,古鸡鸣寺,鸡鸣寺路1号钟山风景名胜区玄武湖景区内西南侧,50,风景名胜,5.0,南京市,118.795246,32.061061,07:30,17:30,90,25
B00190BBCZ,玄武湖景区,玄武门路1号钟山风景名胜区西侧,0,风景名胜,4.9,南京市,118.812688,32.069455,00:00,23:59,180,25
B00190BMRC,总统府,长江路292号,40,风景名胜,4.8,南京市,118.797398,32.044228,,,180,25
B00191437W,夫子庙秦淮风光带,平江府路80-1(夫子庙地铁站2号口步行170米),80,风景名胜,4.8,南京市,118.788972,32.020699,00:00,23:59,180,25
B0FFHB821F,南京城墙景区,玄武湖公园,50,风景名胜,4.8,南京市,118.801956,32.061456,08:30,17:00,120,25
B001909FV4,南京城墙台城景区,鸡鸣寺路解放门8号,30,风景名胜,4.7,南京市,118.79626,32.062723,00:00,23:59,90,25
B0019051A6,南京城墙景区-玄武门,玄武湖景区(玄武门地铁站3号口步行300米),0,风景名胜,4.6,南京市,118.787516,32.070521,00:00,23:59,60,25
B001905DFY,红山森林动物园,和燕路168号(红山动物园地铁站1号口步行400米),80,风景名胜,4.8,南京市,118.80299,32.091973,08:30,16:30,180,25
B00190ANHZ,南京夫子庙,贡院街152号,80,风景名胜,4.8,南京市,118.788899,32.02066,09:00,22:00,180,25
B0019067HC,玄武湖景区情侣园,龙蟠路100号,0,风景名胜,4.9,南京市,118.809617,32.07004,,,90,25
B00190AMUB,南京1912街区,长江后街8号,120,风景名胜,4.7,南京市,118.795778,32.044777,00:00,23:59,180,25
B001912D6Z,太阳宫广场,湖岗子村阳光路3号(岗子村地铁站3号口步行290米),80,风景名胜,4.7,南京市,118.81386,32.064285,10:00,22:00,120,25
B00190CS6P,钟山风景名胜区,石象路7号,80,风景名胜,4.8,南京市,118.849989,32.047816,08:30,17:00,240,25
B00190517A,白马公园,锁金村街道白马山庄1号(近龙蟠路),40,风景名胜,4.7,南京市,118.816692,32.060725,,,90,25
B0KRJA8KZL,南京梧桐大道(陵园路),四方城西路与陵园路交叉口西60米,0,风景名胜,4.8,南京市,118.841586,32.04605,00:00,23:59,60,25
B00190536A,瞻园,瞻园路128号,50,风景名胜,4.8,南京市,118.785163,32.021034,,,90,25
B001907IVB,中共代表团梅园新村纪念馆,汉府街18-1,0,风景名胜,4.6,南京市,118.801602,32.042379,09:00,17:30,90,25
B0019079XP,武庙遗址(不对外开放),北京东路43号(鸡鸣寺地铁站5号口步行180米),0,风景名胜,4.1,南京市,118.797533,32.059068,,,0,25
B00190AZ4L,毗卢寺,汉府街4号(西安门地铁站2号口步行370米),30,风景名胜,4.8,南京市,118.803341,32.042875,08:00,17:00,90,25
B00190AMPT,朝天宫,朝天宫4号(朝天宫地铁站1号口步行210米),50,风景名胜,4.7,南京市,118.77532,32.034344,09:00,18:00,120,25
B001905N9D,侵华日军南京大屠杀遇难同胞纪念馆,水西门大街418号,0,风景名胜,4.7,南京市,118.742372,32.035217,,,120,25
B0FFIWL1DU,南京利济巷慰安所旧址陈列馆,五老村街道利济巷2号(大行宫地铁站出入口步行360米),0,风景名胜,4.8,南京市,118.79771,32.038984,09:00,17:30,90,25
B0FFKMPSY4,莲花广场,南京玄武湖公园,0,风景名胜,4.7,南京市,118.794126,32.074187,00:00,23:59,45,25
B001906PB9,基督教江苏路堂,江苏路60-10号,0,风景名胜,4.9,南京市,118.770725,32.064354,,,60,25
B0FFHDXY5Z,灵谷景区,孝陵卫街道灵谷寺2号,70,风景名胜,4.8,南京市,118.866392,32.056287,,,120,25
B00190BBTX,莫愁湖公园,水西门大街132号莫愁湖,40,风景名胜,4.8,南京市,118.761005,32.036459,,,120,25
B00190827M,南京海底世界,四方城路2号,180,风景名胜,4.7,南京市,118.845254,32.053785,,,120,25
B001907K76,南京中山植物园,前湖后村1号中山陵园风景区,45,风景名胜,4.8,南京市,118.831762,32.0554,08:30,17:30,180,25
B0KKSU0VR1,颐和路12号民国建筑,颐和路12号,0,风景名胜,4.7,南京市,118.767678,32.064198,,,45,25
B0LDO50G83,梧桐大道九号网红打卡圣地,陵园路与四方城西路交叉口东60米,0,风景名胜,4.7,南京市,118.842883,32.046231,,,45,25
B0FFFA2WGT,江南贡院,贡院街120号(夫子庙地铁站2号口步行290米),50,风景名胜,4.7,南京市,118.790669,32.020795,09:00,22:00,90,25
B0FFG4QV41,玄武湖景区十里长堤,环湖路与阳光路交叉口北50米,0,风景名胜,4.8,南京市,118.811384,32.064937,,,90,25
B0FFGYKCUJ,大报恩寺遗址景区,中华门外雨花路1号,120,风景名胜,4.8,南京市,118.78301,32.009204,,,180,25
B00190BBVD,北极阁公园,鸡鸣寺路1号钟山风景名胜区玄武湖景区内西南侧,0,风景名胜,4.6,南京市,118.790688,32.059699,09:00,16:00,60,25
B00190001A,九华山公园,九华山路21号钟山风景名胜区玄武湖景区内南侧(九华山地铁站1号口步行310米),0,风景名胜,4.5,南京市,118.807313,32.059806,09:00,18:00,90,25
B0LAYUZM31,屿见闽南·时光幻境主题景区,东港北路15、17-19号,120,风景名胜,4.7,厦门市,118.077942,24.481655,10:00,21:00,90,592
B0250041BK,海湾公园,西堤东路49号,0,风景名胜,4.9,厦门市,118.076287,24.473095,00:00,23:59,90,592
B0FFLPCW7Y,厦门山海健康步道,邮轮码头(邮轮中心地铁站6号口步行470米),0,风景名胜,4.8,厦门市,118.078283,24.481175,00:00,23:59,90,592
B02500414M,厦门白鹭洲公园,白鹭洲路,0,风景名胜,4.8,厦门市,118.093828,24.473704,00:00,23:59,90,592
B0FFFZ5L0I,万石山国家重点风景名胜区,中山公园地铁站4号口步行460米,0,风景名胜,4.8,厦门市,118.09392,24.4537,06:30,18:00,180,592
B0250043IH,中山公园,公园南路(中山公园地铁站3A口旁),0,风景名胜,4.8,厦门市,118.090076,24.459187,00:00,23:59,90,592
B025003YAE,仙岳公园,怡鹭大厦对面,0,风景名胜,4.7,厦门市,118.103428,24.49814,07:00,19:00,90,592
B02500SK4B,钟鼓索道,虎园路25-110号,70,风景名胜,4.7,厦门市,118.094162,24.452775,08:30,17:30,60,592
B0FFFS3STT,钢琴码头,鼓浪屿风景区鹿礁路6号之2号,0,风景名胜,4.7,厦门市,118.073285,24.446325,07:00,23:00,30,592
B0FFF0DUAW,白城沙滩,大学路,0,风景名胜,4.8,厦门市,118.102892,24.432104,00:00,23:59,90,592
